freq (Hz)	magnitude
1.754700E+4	7.508491E-1
1.754725E+4	7.567013E-1
1.754750E+4	6.671383E-1
1.754775E+4	4.699872E-1
1.754800E+4	3.673057E-1
1.754825E+4	5.781506E-1
1.754850E+4	7.734223E-1
1.754875E+4	7.973177E-1
1.754900E+4	7.742976E-1
1.754925E+4	7.553832E-1
1.754950E+4	7.583586E-1
1.754975E+4	7.662464E-1
1.755000E+4	7.509919E-1
1.755025E+4	6.144969E-1
1.755050E+4	2.171095E-1
1.755075E+4	1.059351E-1
1.755100E+4	2.024795E-1
1.755125E+4	4.096617E-1
1.755150E+4	8.404581E-1
1.755175E+4	8.199985E-1
1.755200E+4	7.743561E-1
1.755225E+4	7.227897E-1
1.755250E+4	5.847124E-1
1.755275E+4	2.001028E-1
1.755300E+4	4.267192E-1
1.755325E+4	6.995827E-1
1.755350E+4	6.426354E-1
1.755375E+4	4.223563E-1
1.755400E+4	2.513373E-1
1.755425E+4	3.777601E-1
1.755450E+4	5.799565E-1
1.755475E+4	6.256603E-1
1.755500E+4	6.561888E-1
1.755525E+4	8.130148E-1
1.755550E+4	9.473509E-1
1.755575E+4	8.627157E-1
1.755600E+4	5.185168E-1
1.755625E+4	2.827959E-1
1.755650E+4	4.834841E-1
1.755675E+4	6.651744E-1
1.755700E+4	5.686930E-1
1.755725E+4	3.053160E-1
1.755750E+4	2.245552E-1
1.755775E+4	4.794348E-1
1.755800E+4	6.598808E-1
1.755825E+4	6.977920E-1
1.755850E+4	6.667848E-1
1.755875E+4	6.568349E-1
1.755900E+4	7.209234E-1
1.755925E+4	7.686016E-1
1.755950E+4	8.022088E-1
1.755975E+4	8.279354E-1
1.756000E+4	8.075234E-1
1.756025E+4	7.006950E-1
1.756050E+4	6.366661E-1
1.756075E+4	6.502495E-1
1.756100E+4	7.161121E-1
1.756125E+4	8.125391E-1
1.756150E+4	8.734820E-1
1.756175E+4	7.399695E-1
1.756200E+4	4.136865E-1
1.756225E+4	3.785166E-1
1.756250E+4	5.393354E-1
1.756275E+4	7.159155E-1
1.756300E+4	7.617942E-1
1.756325E+4	5.951869E-1
1.756350E+4	6.715371E-1
1.756375E+4	7.868917E-1
1.756400E+4	8.225754E-1
1.756425E+4	5.694595E-1
1.756450E+4	9.335725E-2
1.756475E+4	2.338185E-1
1.756500E+4	4.808366E-1
1.756525E+4	5.442105E-1
1.756550E+4	4.006194E-1
1.756575E+4	5.209567E-1
1.756600E+4	7.120480E-1
1.756625E+4	5.771771E-1
1.756650E+4	3.711500E-1
1.756675E+4	2.327857E-1
1.756700E+4	2.651723E-1
1.756725E+4	4.730207E-1
1.756750E+4	6.216413E-1
1.756775E+4	5.797816E-1
1.756800E+4	5.223501E-1
1.756825E+4	5.643221E-1
1.756850E+4	6.038603E-1
1.756875E+4	6.250260E-1
1.756900E+4	6.920548E-1
1.756925E+4	8.054241E-1
1.756950E+4	8.483530E-1
1.756975E+4	7.790825E-1
1.757000E+4	6.657122E-1
1.757025E+4	5.346586E-1
1.757050E+4	3.615671E-1
1.757075E+4	2.128988E-1
1.757100E+4	2.965007E-1
1.757125E+4	5.057551E-1
1.757150E+4	6.372791E-1
1.757175E+4	7.033685E-1
1.757200E+4	7.304181E-1
1.757225E+4	6.128536E-1
1.757250E+4	3.011022E-1
1.757275E+4	7.070440E-2
1.757300E+4	7.623550E-2
1.757325E+4	2.295668E-1
1.757350E+4	3.762119E-1
1.757375E+4	4.206300E-1
1.757400E+4	4.325970E-1
1.757425E+4	6.105900E-1
1.757450E+4	7.629721E-1
1.757475E+4	7.471808E-1
1.757500E+4	4.793127E-1
1.757525E+4	2.523503E-1
1.757550E+4	3.922645E-1
1.757575E+4	5.515279E-1
1.757600E+4	4.759491E-1
1.757625E+4	1.965449E-1
1.757650E+4	2.262315E-1
1.757675E+4	3.300467E-1
1.757700E+4	3.306752E-1
1.757725E+4	1.716407E-1
1.757750E+4	8.690084E-2
1.757775E+4	2.160848E-1
1.757800E+4	3.781049E-1
1.757825E+4	4.847694E-1
1.757850E+4	3.811504E-1
1.757875E+4	2.217625E-1
1.757900E+4	2.278650E-1
1.757925E+4	4.080047E-1
1.757950E+4	5.606141E-1
1.757975E+4	5.590164E-1
1.758000E+4	5.049769E-1
1.758025E+4	3.718935E-1
1.758050E+4	2.241463E-1
1.758075E+4	2.708213E-1
1.758100E+4	3.521529E-1
1.758125E+4	3.636548E-1
1.758150E+4	3.357459E-1
1.758175E+4	4.300024E-1
1.758200E+4	5.427580E-1
1.758225E+4	5.847676E-1
1.758250E+4	4.890586E-1
1.758275E+4	3.136878E-1
1.758300E+4	4.102980E-1
1.758325E+4	5.819977E-1
1.758350E+4	5.949018E-1
1.758375E+4	5.042564E-1
1.758400E+4	3.949771E-1
1.758425E+4	2.951513E-1
1.758450E+4	2.657987E-1
1.758475E+4	3.198592E-1
1.758500E+4	3.418220E-1
1.758525E+4	3.352969E-1
1.758550E+4	3.765476E-1
1.758575E+4	5.055651E-1
1.758600E+4	6.548871E-1
1.758625E+4	6.795231E-1
1.758650E+4	5.496108E-1
1.758675E+4	5.493316E-1
1.758700E+4	6.721082E-1
1.758725E+4	7.782158E-1
1.758750E+4	7.218153E-1
1.758775E+4	5.610997E-1
1.758800E+4	4.976743E-1
1.758825E+4	5.529256E-1
1.758850E+4	6.418713E-1
1.758875E+4	6.197047E-1
1.758900E+4	5.616577E-1
1.758925E+4	5.214659E-1
1.758950E+4	4.403050E-1
1.758975E+4	3.451028E-1
1.759000E+4	3.841786E-1
1.759025E+4	5.752636E-1
1.759050E+4	7.806083E-1
1.759075E+4	8.165747E-1
1.759100E+4	4.657126E-1
1.759125E+4	2.846518E-1
1.759150E+4	6.374993E-1
1.759175E+4	7.805757E-1
1.759200E+4	7.355283E-1
1.759225E+4	4.902113E-1
1.759250E+4	4.392824E-1
1.759275E+4	5.308694E-1
1.759300E+4	5.530185E-1
1.759325E+4	5.159734E-1
1.759350E+4	4.366613E-1
1.759375E+4	3.641005E-1
1.759400E+4	2.801730E-1
1.759425E+4	3.590879E-1
1.759450E+4	7.300061E-1
1.759475E+4	8.379686E-1
1.759500E+4	7.941418E-1
1.759525E+4	6.352644E-1
1.759550E+4	3.933481E-1
1.759575E+4	5.758457E-1
1.759600E+4	7.077748E-1
1.759625E+4	7.420026E-1
1.759650E+4	7.555679E-1
1.759675E+4	8.046965E-1
1.759700E+4	7.831600E-1
1.759725E+4	6.651602E-1
1.759750E+4	4.612963E-1
1.759775E+4	1.720954E-1
1.759800E+4	1.118472E-1
1.759825E+4	3.549743E-1
1.759850E+4	5.299169E-1
1.759875E+4	5.865827E-1
1.759900E+4	5.885432E-1
1.759925E+4	6.331269E-1
1.759950E+4	7.156377E-1
1.759975E+4	7.289140E-1
1.760000E+4	6.339347E-1
1.760025E+4	3.969065E-1
1.760050E+4	5.245614E-1
1.760075E+4	6.382854E-1
1.760100E+4	6.134754E-1
1.760125E+4	5.120415E-1
1.760150E+4	4.541729E-1
1.760175E+4	6.560687E-1
1.760200E+4	7.103968E-1
1.760225E+4	6.397310E-1
1.760250E+4	5.955797E-1
1.760275E+4	6.894804E-1
1.760300E+4	8.045747E-1
1.760325E+4	7.634727E-1
1.760350E+4	3.438337E-1
1.760375E+4	4.028788E-1
1.760400E+4	7.470364E-1
1.760425E+4	8.560039E-1
1.760450E+4	7.987989E-1
1.760475E+4	5.772049E-1
1.760500E+4	5.972868E-1
1.760525E+4	6.657751E-1
1.760550E+4	7.101649E-1
1.760575E+4	7.989475E-1
1.760600E+4	8.924273E-1
1.760625E+4	8.584599E-1
1.760650E+4	6.898630E-1
1.760675E+4	5.445491E-1
1.760700E+4	5.241774E-1
1.760725E+4	4.639887E-1
1.760750E+4	3.214731E-1
1.760775E+4	5.663210E-1
1.760800E+4	7.473695E-1
1.760825E+4	7.852093E-1
1.760850E+4	6.483557E-1
1.760875E+4	4.721716E-1
1.760900E+4	5.704223E-1
1.760925E+4	7.331964E-1
1.760950E+4	6.871285E-1
1.760975E+4	4.628156E-1
1.761000E+4	5.258373E-1
1.761025E+4	6.836316E-1
1.761050E+4	7.486025E-1
1.761075E+4	6.101508E-1
1.761100E+4	3.732058E-1
1.761125E+4	5.465502E-1
1.761150E+4	7.600375E-1
1.761175E+4	7.230295E-1
1.761200E+4	5.399079E-1
1.761225E+4	4.434658E-1
1.761250E+4	7.093326E-1
1.761275E+4	8.497120E-1
1.761300E+4	7.832597E-1
1.761325E+4	7.021843E-1
1.761350E+4	6.573438E-1
1.761375E+4	7.090977E-1
1.761400E+4	7.441816E-1
1.761425E+4	7.291256E-1
1.761450E+4	7.446543E-1
1.761475E+4	7.768972E-1
1.761500E+4	7.473842E-1
1.761525E+4	6.687246E-1
1.761550E+4	7.259220E-1
1.761575E+4	8.170464E-1
1.761600E+4	8.641591E-1
1.761625E+4	8.719470E-1
1.761650E+4	7.628556E-1
1.761675E+4	6.325380E-1
1.761700E+4	7.170119E-1
1.761725E+4	7.766066E-1
1.761750E+4	7.733581E-1
1.761775E+4	6.080653E-1
1.761800E+4	5.113743E-1
1.761825E+4	5.123855E-1
1.761850E+4	5.186502E-1
1.761875E+4	6.450839E-1
1.761900E+4	8.673790E-1
1.761925E+4	8.142107E-1
1.761950E+4	7.196861E-1
1.761975E+4	6.298374E-1
1.762000E+4	6.489684E-1
1.762025E+4	7.169279E-1
1.762050E+4	6.770007E-1
1.762075E+4	4.854335E-1
1.762100E+4	3.492358E-1
1.762125E+4	6.505666E-1
1.762150E+4	7.717159E-1
1.762175E+4	7.579619E-1
1.762200E+4	7.004038E-1
1.762225E+4	7.588943E-1
1.762250E+4	8.904434E-1
1.762275E+4	8.963557E-1
1.762300E+4	7.988823E-1
1.762325E+4	6.176653E-1
1.762350E+4	5.032847E-1
1.762375E+4	6.741007E-1
1.762400E+4	8.038410E-1
1.762425E+4	7.661609E-1
1.762450E+4	5.397577E-1
1.762475E+4	5.638179E-1
1.762500E+4	7.833997E-1
1.762525E+4	8.815221E-1
1.762550E+4	9.034560E-1
1.762575E+4	8.447897E-1
1.762600E+4	6.485404E-1
1.762625E+4	4.189665E-1
1.762650E+4	3.761261E-1
1.762675E+4	4.744943E-1
1.762700E+4	6.559182E-1
1.762725E+4	8.437511E-1
1.762750E+4	8.988204E-1
1.762775E+4	7.414090E-1
1.762800E+4	5.074607E-1
1.762825E+4	4.072672E-1
1.762850E+4	5.750064E-1
1.762875E+4	7.784553E-1
1.762900E+4	7.801626E-1
1.762925E+4	7.398220E-1
1.762950E+4	6.879260E-1
1.762975E+4	6.140934E-1
1.763000E+4	5.538290E-1
1.763025E+4	5.094056E-1
1.763050E+4	5.015644E-1
1.763075E+4	6.413867E-1
1.763100E+4	7.760013E-1
1.763125E+4	8.313419E-1
1.763150E+4	8.408288E-1
1.763175E+4	7.444538E-1
1.763200E+4	5.744468E-1
1.763225E+4	4.886226E-1
1.763250E+4	4.952711E-1
1.763275E+4	5.451252E-1
1.763300E+4	5.611711E-1
1.763325E+4	5.516114E-1
1.763350E+4	5.410426E-1
1.763375E+4	5.586427E-1
1.763400E+4	6.596491E-1
1.763425E+4	7.463577E-1
1.763450E+4	7.766417E-1
1.763475E+4	7.490963E-1
1.763500E+4	6.941503E-1
1.763525E+4	6.799337E-1
1.763550E+4	6.762052E-1
1.763575E+4	5.105363E-1
1.763600E+4	3.634134E-1
1.763625E+4	3.718438E-1
1.763650E+4	3.988540E-1
1.763675E+4	4.302687E-1
1.763700E+4	4.740714E-1
1.763725E+4	4.984927E-1
1.763750E+4	4.499187E-1
1.763775E+4	4.298269E-1
1.763800E+4	4.739306E-1
1.763825E+4	5.354226E-1
1.763850E+4	5.735035E-1
1.763875E+4	5.900648E-1
1.763900E+4	6.303316E-1
1.763925E+4	6.604189E-1
1.763950E+4	6.062288E-1
1.763975E+4	5.762417E-1
1.764000E+4	5.535143E-1
1.764025E+4	4.668345E-1
1.764050E+4	4.492642E-1
1.764075E+4	6.602323E-1
1.764100E+4	7.834370E-1
1.764125E+4	8.579184E-1
1.764150E+4	7.250597E-1
1.764175E+4	3.072132E-1
1.764200E+4	4.138304E-1
1.764225E+4	6.015471E-1
1.764250E+4	7.234075E-1
1.764275E+4	7.121678E-1
1.764300E+4	6.490719E-1
1.764325E+4	6.890851E-1
1.764350E+4	7.002627E-1
1.764375E+4	6.324764E-1
1.764400E+4	5.251266E-1
1.764425E+4	5.208759E-1
1.764450E+4	6.171382E-1
1.764475E+4	6.416530E-1
1.764500E+4	5.300504E-1
1.764525E+4	4.918409E-1
1.764550E+4	5.559149E-1
1.764575E+4	5.426770E-1
1.764600E+4	4.409575E-1
1.764625E+4	4.896746E-1
1.764650E+4	6.515858E-1
1.764675E+4	8.034265E-1
1.764700E+4	7.603740E-1
1.764725E+4	4.123915E-1
1.764750E+4	2.235213E-1
1.764775E+4	2.787609E-1
1.764800E+4	3.413778E-1
1.764825E+4	3.353798E-1
1.764850E+4	3.806954E-1
1.764875E+4	5.805432E-1
1.764900E+4	7.587487E-1
1.764925E+4	7.663468E-1
1.764950E+4	7.163115E-1
1.764975E+4	7.551269E-1
1.765000E+4	8.677088E-1
1.765025E+4	8.664843E-1
1.765050E+4	6.984144E-1
1.765075E+4	4.494620E-1
1.765100E+4	4.466351E-1
1.765125E+4	6.722278E-1
1.765150E+4	7.247884E-1
1.765175E+4	6.974973E-1
1.765200E+4	6.873083E-1
1.765225E+4	7.316483E-1
1.765250E+4	7.365414E-1
1.765275E+4	6.799266E-1
1.765300E+4	6.051496E-1
1.765325E+4	5.284282E-1
1.765350E+4	4.819250E-1
1.765375E+4	4.914236E-1
1.765400E+4	5.375881E-1
1.765425E+4	5.729373E-1
1.765450E+4	5.226593E-1
1.765475E+4	4.353074E-1
1.765500E+4	4.576597E-1
1.765525E+4	5.208966E-1
1.765550E+4	5.529317E-1
1.765575E+4	4.897178E-1
1.765600E+4	4.718742E-1
1.765625E+4	6.998246E-1
1.765650E+4	8.095517E-1
1.765675E+4	8.368100E-1
1.765700E+4	7.961685E-1
1.765725E+4	7.855462E-1
1.765750E+4	8.128725E-1
1.765775E+4	7.970550E-1
1.765800E+4	6.346435E-1
1.765825E+4	4.858235E-1
1.765850E+4	6.526429E-1
1.765875E+4	7.872438E-1
1.765900E+4	8.283755E-1
1.765925E+4	7.961143E-1
1.765950E+4	7.798926E-1
1.765975E+4	8.185014E-1
1.766000E+4	8.208094E-1
1.766025E+4	7.612104E-1
1.766050E+4	6.673889E-1
1.766075E+4	6.170212E-1
1.766100E+4	6.721041E-1
1.766125E+4	7.445687E-1
1.766150E+4	7.281201E-1
1.766175E+4	6.890743E-1
1.766200E+4	7.098668E-1
1.766225E+4	7.515025E-1
1.766250E+4	7.938712E-1
1.766275E+4	8.482002E-1
1.766300E+4	8.929339E-1
1.766325E+4	8.962230E-1
1.766350E+4	8.365922E-1
1.766375E+4	6.375867E-1
1.766400E+4	4.055211E-1
1.766425E+4	4.207300E-1
1.766450E+4	5.261017E-1
1.766475E+4	6.479305E-1
1.766500E+4	7.203075E-1
1.766525E+4	6.909350E-1
1.766550E+4	6.402832E-1
1.766575E+4	5.428055E-1
1.766600E+4	3.996627E-1
1.766625E+4	4.566959E-1
1.766650E+4	6.170347E-1
1.766675E+4	6.945935E-1
1.766700E+4	7.283348E-1
1.766725E+4	7.669258E-1
1.766750E+4	7.830243E-1
1.766775E+4	7.665627E-1
1.766800E+4	7.220678E-1
1.766825E+4	7.512385E-1
1.766850E+4	8.424998E-1
1.766875E+4	8.755653E-1
1.766900E+4	8.632562E-1
1.766925E+4	8.083605E-1
1.766950E+4	7.295725E-1
1.766975E+4	6.548221E-1
1.767000E+4	6.690945E-1
1.767025E+4	7.637575E-1
1.767050E+4	8.082326E-1
1.767075E+4	8.090949E-1
1.767100E+4	7.579227E-1
1.767125E+4	6.737113E-1
1.767150E+4	7.141028E-1
1.767175E+4	7.303864E-1
1.767200E+4	6.874216E-1
1.767225E+4	6.919010E-1
1.767250E+4	8.120612E-1
1.767275E+4	8.357285E-1
1.767300E+4	7.792891E-1
1.767325E+4	6.791316E-1
1.767350E+4	7.392469E-1
1.767375E+4	8.376302E-1
1.767400E+4	8.444460E-1
1.767425E+4	7.191785E-1
1.767450E+4	6.724755E-1
1.767475E+4	8.738680E-1
1.767500E+4	9.211772E-1
1.767525E+4	8.671775E-1
1.767550E+4	5.388716E-1
1.767575E+4	4.811768E-1
1.767600E+4	6.983382E-1
1.767625E+4	7.666260E-1
1.767650E+4	7.493080E-1
1.767675E+4	7.410816E-1
1.767700E+4	7.629908E-1
1.767725E+4	7.581919E-1
1.767750E+4	7.221207E-1
1.767775E+4	7.252386E-1
1.767800E+4	8.019171E-1
1.767825E+4	8.094484E-1
1.767850E+4	7.757163E-1
1.767875E+4	7.960817E-1
1.767900E+4	8.841804E-1
1.767925E+4	9.344688E-1
1.767950E+4	9.462191E-1
1.767975E+4	9.350162E-1
1.768000E+4	9.089071E-1
1.768025E+4	8.883763E-1
1.768050E+4	8.765037E-1
1.768075E+4	8.597888E-1
1.768100E+4	8.264178E-1
1.768125E+4	7.724965E-1
1.768150E+4	7.548126E-1
1.768175E+4	7.944330E-1
1.768200E+4	8.138510E-1
1.768225E+4	7.696397E-1
1.768250E+4	7.015014E-1
1.768275E+4	8.327143E-1
1.768300E+4	8.964830E-1
1.768325E+4	8.865821E-1
1.768350E+4	7.860891E-1
1.768375E+4	6.031943E-1
1.768400E+4	6.450411E-1
1.768425E+4	7.720487E-1
1.768450E+4	7.363028E-1
1.768475E+4	5.258751E-1
1.768500E+4	5.120674E-1
1.768525E+4	5.763001E-1
1.768550E+4	6.075181E-1
1.768575E+4	6.077358E-1
1.768600E+4	6.768761E-1
1.768625E+4	7.664797E-1
1.768650E+4	7.619774E-1
1.768675E+4	7.267452E-1
1.768700E+4	7.785228E-1
1.768725E+4	8.907116E-1
1.768750E+4	9.431789E-1
1.768775E+4	9.136280E-1
1.768800E+4	7.925597E-1
1.768825E+4	7.083518E-1
1.768850E+4	6.413510E-1
1.768875E+4	4.983750E-1
1.768900E+4	3.513162E-1
1.768925E+4	4.596229E-1
1.768950E+4	6.794390E-1
1.768975E+4	7.103790E-1
1.769000E+4	5.050433E-1
1.769025E+4	3.936382E-1
1.769050E+4	4.589860E-1
1.769075E+4	5.682412E-1
1.769100E+4	6.613208E-1
1.769125E+4	7.233197E-1
1.769150E+4	7.617907E-1
1.769175E+4	7.100470E-1
1.769200E+4	3.818694E-1
1.769225E+4	1.282396E-1
1.769250E+4	2.928550E-1
1.769275E+4	5.083063E-1
1.769300E+4	7.285331E-1
1.769325E+4	6.015596E-1
1.769350E+4	5.515187E-1
1.769375E+4	6.141964E-1
1.769400E+4	7.002516E-1
1.769425E+4	6.945123E-1
1.769450E+4	4.900772E-1
1.769475E+4	3.224003E-1
1.769500E+4	1.261519E-1
1.769525E+4	2.217665E-1
1.769550E+4	5.979194E-1
1.769575E+4	6.522531E-1
1.769600E+4	2.025487E-1
1.769625E+4	2.144082E-1
1.769650E+4	4.252482E-1
1.769675E+4	5.110346E-1
1.769700E+4	5.411159E-1
1.769725E+4	5.317711E-1
1.769750E+4	5.559209E-1
1.769775E+4	6.194101E-1
1.769800E+4	6.336752E-1
1.769825E+4	6.290024E-1
1.769850E+4	6.697013E-1
1.769875E+4	8.331530E-1
1.769900E+4	7.506834E-1
1.769925E+4	6.551524E-1
1.769950E+4	4.408891E-1
1.769975E+4	1.678868E-1
1.770000E+4	3.009142E-1
1.770025E+4	4.967991E-1
1.770050E+4	6.555363E-1
1.770075E+4	7.965960E-1
1.770100E+4	7.795056E-1
1.770125E+4	5.648412E-1
1.770150E+4	2.769810E-1
1.770175E+4	2.930042E-1
1.770200E+4	5.509124E-1
1.770225E+4	6.624630E-1
1.770250E+4	6.445057E-1
1.770275E+4	6.269174E-1
1.770300E+4	7.287816E-1
1.770325E+4	7.652251E-1
1.770350E+4	7.278606E-1
1.770375E+4	5.990847E-1
1.770400E+4	4.516514E-1
1.770425E+4	5.516367E-1
1.770450E+4	7.065974E-1
1.770475E+4	7.092378E-1
1.770500E+4	6.159037E-1
1.770525E+4	5.159752E-1
1.770550E+4	4.058743E-1
1.770575E+4	2.416810E-1
1.770600E+4	1.937884E-1
1.770625E+4	4.209626E-1
1.770650E+4	5.890767E-1
1.770675E+4	6.185710E-1
1.770700E+4	5.478053E-1
1.770725E+4	5.326932E-1
1.770750E+4	6.915899E-1
1.770775E+4	7.792607E-1
1.770800E+4	6.334687E-1
1.770825E+4	2.119979E-1
1.770850E+4	2.564666E-1
1.770875E+4	5.899371E-1
1.770900E+4	6.993656E-1
1.770925E+4	6.390358E-1
1.770950E+4	4.441113E-1
1.770975E+4	4.809746E-1
1.771000E+4	6.773570E-1
1.771025E+4	7.645873E-1
1.771050E+4	7.852053E-1
1.771075E+4	6.928273E-1
1.771100E+4	5.443630E-1
1.771125E+4	3.785107E-1
1.771150E+4	1.728816E-1
1.771175E+4	2.559498E-1
1.771200E+4	6.846504E-1
1.771225E+4	7.980078E-1
1.771250E+4	7.556656E-1
1.771275E+4	7.258873E-1
1.771300E+4	7.324061E-1
1.771325E+4	6.389209E-1
1.771350E+4	4.369490E-1
1.771375E+4	3.391656E-1
1.771400E+4	5.101960E-1
1.771425E+4	6.761173E-1
1.771450E+4	7.315426E-1
1.771475E+4	7.185730E-1
1.771500E+4	7.969871E-1
1.771525E+4	8.266255E-1
1.771550E+4	8.382049E-1
1.771575E+4	8.448600E-1
1.771600E+4	7.523402E-1
1.771625E+4	5.809860E-1
1.771650E+4	4.808592E-1
1.771675E+4	4.527010E-1
1.771700E+4	5.649994E-1
1.771725E+4	7.528244E-1
1.771750E+4	5.691340E-1
1.771775E+4	4.603028E-1
1.771800E+4	5.917404E-1
1.771825E+4	6.412318E-1
1.771850E+4	4.858608E-1
1.771875E+4	1.711196E-1
1.771900E+4	3.498243E-1
1.771925E+4	7.514065E-1
1.771950E+4	6.978638E-1
1.771975E+4	5.304749E-1
1.772000E+4	5.114517E-1
1.772025E+4	4.931787E-1
1.772050E+4	3.271575E-1
1.772075E+4	1.917542E-1
1.772100E+4	3.126147E-1
1.772125E+4	6.012630E-1
1.772150E+4	6.557534E-1
1.772175E+4	3.459249E-1
1.772200E+4	3.081744E-1
1.772225E+4	5.467588E-1
1.772250E+4	6.408727E-1
1.772275E+4	5.336197E-1
1.772300E+4	2.813468E-1
1.772325E+4	4.518978E-1
1.772350E+4	6.462206E-1
1.772375E+4	5.970197E-1
1.772400E+4	5.188597E-1
1.772425E+4	6.220066E-1
1.772450E+4	6.720306E-1
1.772475E+4	4.875998E-1
1.772500E+4	2.847078E-1
1.772525E+4	3.556151E-1
1.772550E+4	4.975544E-1
1.772575E+4	4.096499E-1
1.772600E+4	1.932348E-1
1.772625E+4	5.186343E-1
1.772650E+4	7.808967E-1
1.772675E+4	8.294737E-1
1.772700E+4	8.173818E-1
1.772725E+4	7.984847E-1
1.772750E+4	6.726496E-1
1.772775E+4	4.330995E-1
1.772800E+4	2.735161E-1
1.772825E+4	4.716191E-1
1.772850E+4	8.099282E-1
1.772875E+4	7.914355E-1
1.772900E+4	3.225629E-1
1.772925E+4	7.427009E-2
1.772950E+4	6.228230E-1
1.772975E+4	7.477063E-1
1.773000E+4	6.432198E-1
1.773025E+4	5.038891E-1
1.773050E+4	5.663114E-1
1.773075E+4	8.068250E-1
1.773100E+4	8.042817E-1
1.773125E+4	7.515743E-1
1.773150E+4	7.079968E-1
1.773175E+4	5.770653E-1
1.773200E+4	4.216833E-1
1.773225E+4	5.690311E-1
1.773250E+4	6.713980E-1
1.773275E+4	6.506349E-1
1.773300E+4	4.106982E-1
1.773325E+4	2.639045E-1
1.773350E+4	5.390739E-1
1.773375E+4	6.329994E-1
1.773400E+4	5.623707E-1
1.773425E+4	4.378440E-1
1.773450E+4	4.607510E-1
1.773475E+4	4.790430E-1
1.773500E+4	3.794357E-1
1.773525E+4	2.403810E-1
1.773550E+4	3.816033E-1
1.773575E+4	5.202637E-1
1.773600E+4	4.418150E-1
1.773625E+4	3.610516E-1
1.773650E+4	5.860770E-1
1.773675E+4	8.498109E-1
1.773700E+4	8.556875E-1
1.773725E+4	6.917420E-1
1.773750E+4	5.352930E-1
1.773775E+4	5.837611E-1
1.773800E+4	5.877638E-1
1.773825E+4	5.038947E-1
1.773850E+4	4.664033E-1
1.773875E+4	5.997477E-1
1.773900E+4	5.438513E-1
1.773925E+4	4.405514E-1
1.773950E+4	4.838744E-1
1.773975E+4	6.511387E-1
1.774000E+4	7.058681E-1
1.774025E+4	6.640482E-1
1.774050E+4	6.438357E-1
1.774075E+4	6.968620E-1
1.774100E+4	6.771081E-1
1.774125E+4	5.195712E-1
1.774150E+4	4.346134E-1
1.774175E+4	5.203120E-1
1.774200E+4	6.905897E-1
1.774225E+4	7.417772E-1
1.774250E+4	6.741709E-1
1.774275E+4	5.353967E-1
1.774300E+4	2.694923E-1
1.774325E+4	1.980369E-2
1.774350E+4	2.790053E-1
1.774375E+4	5.019201E-1
1.774400E+4	5.365512E-1
1.774425E+4	4.994525E-1
1.774450E+4	5.391105E-1
1.774475E+4	7.683004E-1
1.774500E+4	9.307743E-1
1.774525E+4	8.938574E-1
1.774550E+4	8.175383E-1
1.774575E+4	8.093877E-1
1.774600E+4	8.300922E-1
1.774625E+4	7.718251E-1
1.774650E+4	6.984427E-1
1.774675E+4	6.534867E-1
1.774700E+4	5.741649E-1
1.774725E+4	4.108390E-1
1.774750E+4	3.498583E-1
1.774775E+4	5.700881E-1
1.774800E+4	7.474735E-1
1.774825E+4	8.025362E-1
1.774850E+4	7.374743E-1
1.774875E+4	6.474519E-1
1.774900E+4	7.460796E-1
1.774925E+4	7.904494E-1
1.774950E+4	7.210898E-1
1.774975E+4	4.660683E-1
1.775000E+4	3.800823E-1
1.775025E+4	7.401704E-1
1.775050E+4	8.086357E-1
1.775075E+4	5.919076E-1
1.775100E+4	3.556346E-1
1.775125E+4	4.692725E-1
1.775150E+4	6.404258E-1
1.775175E+4	6.290218E-1
1.775200E+4	4.169315E-1
1.775225E+4	3.839743E-1
1.775250E+4	5.150057E-1
1.775275E+4	6.550083E-1
1.775300E+4	6.330677E-1
1.775325E+4	5.511663E-1
